step,scenario,algorithm,mean_temperature,max_temperature,cooling_energy,reward,overheated_cells,action
163,alibaba_replay,monte_carlo,45.3561,48.2919,129.6,-6.4344,36,0
164,alibaba_replay,monte_carlo,45.3709,48.2298,129.6,-6.3154,36,0
165,alibaba_replay,monte_carlo,45.3852,48.0254,129.6,-6.2442,36,0
166,alibaba_replay,monte_carlo,45.4222,47.9998,129.6,-6.3309,36,0
167,alibaba_replay,monte_carlo,45.4415,47.7923,129.6,-6.2394,36,0
168,alibaba_replay,monte_carlo,45.4428,47.8002,129.6,-6.3455,36,0
169,alibaba_replay,monte_carlo,45.5206,47.9643,129.6,-6.4229,36,0
170,alibaba_replay,monte_carlo,45.5266,47.9807,129.6,-6.3482,36,0
171,alibaba_replay,monte_carlo,45.4901,47.9011,129.6,-6.3011,36,0
172,alibaba_replay,monte_carlo,45.5429,47.8345,129.6,-6.3062,36,0
173,alibaba_replay,monte_carlo,45.5419,47.7313,129.6,-6.2873,36,0
174,alibaba_replay,monte_carlo,45.574,47.9821,129.6,-6.4637,36,0
175,alibaba_replay,monte_carlo,45.6082,48.0395,129.6,-6.3663,36,0
176,alibaba_replay,monte_carlo,45.6403,48.1161,129.6,-6.3775,36,0
177,alibaba_replay,monte_carlo,45.6228,48.1149,129.6,-6.3383,36,0
178,alibaba_replay,monte_carlo,45.6353,48.297,129.6,-6.4319,36,0
179,alibaba_replay,monte_carlo,45.6059,48.1305,129.6,-6.2548,36,0
180,alibaba_replay,monte_carlo,45.614,48.0759,129.6,-6.3088,36,0
181,alibaba_replay,monte_carlo,45.5965,47.9851,129.6,-6.2903,36,0
182,alibaba_replay,monte_carlo,45.5875,48.1325,129.6,-6.4099,36,0
183,alibaba_replay,monte_carlo,45.5941,48.1932,129.6,-6.3657,36,0
184,alibaba_replay,monte_carlo,45.5868,48.3068,129.6,-6.3931,36,0
185,alibaba_replay,monte_carlo,45.633,48.1371,129.6,-6.2487,36,0
186,alibaba_replay,monte_carlo,45.6678,48.1261,129.6,-6.3267,36,0
187,alibaba_replay,monte_carlo,45.7072,48.2233,129.6,-6.3819,36,0
188,alibaba_replay,monte_carlo,45.6986,48.2219,129.6,-6.3333,36,0
189,alibaba_replay,monte_carlo,45.6981,48.5112,129.6,-6.4797,36,0
190,alibaba_replay,monte_carlo,45.7142,48.4832,129.6,-6.321,36,0
191,alibaba_replay,monte_carlo,45.7265,48.3175,129.6,-6.2515,36,0
192,alibaba_replay,monte_carlo,45.7468,48.5764,129.6,-6.4638,36,0
193,alibaba_replay,monte_carlo,45.7664,48.6414,129.6,-6.3678,36,0
194,alibaba_replay,monte_carlo,45.7519,48.4592,129.6,-6.2442,36,0
195,alibaba_replay,monte_carlo,45.7482,48.4582,129.6,-6.3351,36,0
196,alibaba_replay,monte_carlo,45.7612,48.5101,129.6,-6.3622,36,0
197,alibaba_replay,monte_carlo,45.8045,48.5118,129.6,-6.3363,36,0
198,alibaba_replay,monte_carlo,45.8271,48.4603,129.6,-6.3096,36,0
199,alibaba_replay,monte_carlo,45.7889,48.3893,129.6,-6.3005,36,0
200,alibaba_replay,monte_carlo,45.7803,48.562,129.6,-6.4229,36,0
201,alibaba_replay,monte_carlo,45.8178,48.7418,129.6,-6.426,36,0
202,alibaba_replay,monte_carlo,45.8008,48.6244,129.6,-6.2762,36,0
203,alibaba_replay,monte_carlo,45.8183,48.3895,129.6,-6.2159,36,0
204,alibaba_replay,monte_carlo,45.8129,48.3331,129.6,-6.3047,36,0
205,alibaba_replay,monte_carlo,45.7893,48.0557,129.6,-6.1939,36,0
206,alibaba_replay,monte_carlo,45.8087,47.958,129.6,-6.2849,36,0
207,alibaba_replay,monte_carlo,45.8206,47.8718,129.6,-6.2902,36,0
208,alibaba_replay,monte_carlo,45.808,47.9187,129.6,-6.3578,36,0
209,alibaba_replay,monte_carlo,45.84,48.1103,129.6,-6.4292,36,0
210,alibaba_replay,monte_carlo,45.8322,48.0726,129.6,-6.3149,36,0
211,alibaba_replay,monte_carlo,45.8733,48.1427,129.6,-6.369,36,0
212,alibaba_replay,monte_carlo,45.8278,48.0581,129.6,-6.2935,36,0
213,alibaba_replay,monte_carlo,45.7785,48.1157,129.6,-6.3654,36,0
214,alibaba_replay,monte_carlo,45.7771,47.947,129.6,-6.2529,36,0
215,alibaba_replay,monte_carlo,45.7365,48.0592,129.6,-6.3941,36,0
216,alibaba_replay,monte_carlo,45.7095,47.9774,129.6,-6.297,36,0
217,alibaba_replay,monte_carlo,45.6765,47.8965,129.6,-6.2985,36,0
218,alibaba_replay,monte_carlo,45.6864,47.772,129.6,-6.2793,36,0
219,alibaba_replay,monte_carlo,45.6429,47.7823,129.6,-6.3481,36,0
220,alibaba_replay,monte_carlo,45.6371,47.9621,129.6,-6.4343,36,0
221,alibaba_replay,monte_carlo,45.5884,47.7215,129.6,-6.2255,36,0
222,alibaba_replay,monte_carlo,45.5731,47.6381,129.6,-6.3048,36,0
223,alibaba_replay,monte_carlo,45.5533,47.8389,129.6,-6.45,36,0
224,alibaba_replay,monte_carlo,45.5121,47.8018,129.6,-6.334,36,0
225,alibaba_replay,monte_carlo,45.4849,47.6843,129.6,-6.2966,36,0
226,alibaba_replay,monte_carlo,45.4731,47.839,129.6,-6.4333,36,0
227,alibaba_replay,monte_carlo,45.4678,47.7609,129.6,-6.3197,36,0
228,alibaba_replay,monte_carlo,45.4539,47.6202,129.6,-6.2914,36,0
229,alibaba_replay,monte_carlo,45.4291,47.6694,129.6,-6.3865,36,0
230,alibaba_replay,monte_carlo,45.353,47.7265,129.6,-6.3937,36,0
231,alibaba_replay,monte_carlo,45.3002,47.5356,129.6,-6.2695,36,0
232,alibaba_replay,monte_carlo,45.2645,47.6415,129.6,-6.4182,36,0
233,alibaba_replay,monte_carlo,45.2181,47.6558,129.6,-6.3742,36,0
234,alibaba_replay,monte_carlo,45.2143,47.7909,129.6,-6.4366,36,0
235,alibaba_replay,monte_carlo,45.2022,47.9027,129.6,-6.4271,36,0
236,alibaba_replay,monte_carlo,45.1895,48.0957,129.6,-6.4694,36,0
237,alibaba_replay,monte_carlo,45.1346,48.2791,129.6,-6.4676,36,0
238,alibaba_replay,monte_carlo,45.0965,48.1533,129.6,-6.3153,36,0
239,alibaba_replay,monte_carlo,45.0435,47.8947,129.6,-6.2485,36,0
240,alibaba_replay,monte_carlo,45.004,48.1849,129.6,-6.3748,35,0
241,alibaba_replay,monte_carlo,44.9798,47.9099,129.6,-6.0935,35,0
242,alibaba_replay,monte_carlo,44.8801,47.9321,129.6,-6.2466,35,0
243,alibaba_replay,monte_carlo,44.7894,47.8547,129.6,-6.1983,35,0
244,alibaba_replay,monte_carlo,44.7493,47.716,129.6,-6.1687,35,0
245,alibaba_replay,monte_carlo,44.7102,47.5972,129.6,-6.027,34,0
246,alibaba_replay,monte_carlo,44.6481,47.5372,129.6,-6.0558,34,0
247,alibaba_replay,monte_carlo,44.5868,47.7724,129.6,-6.3536,35,0
248,alibaba_replay,monte_carlo,44.55,47.6509,129.6,-6.1767,35,0
249,alibaba_replay,monte_carlo,44.5233,47.7494,129.6,-6.1387,34,0
250,alibaba_replay,monte_carlo,44.5176,47.6372,129.6,-6.0354,34,0
251,alibaba_replay,monte_carlo,44.4731,47.5341,129.6,-6.0437,34,0
252,alibaba_replay,monte_carlo,44.4334,47.6403,129.6,-6.1513,34,0
253,alibaba_replay,monte_carlo,44.3698,47.6947,129.6,-6.1273,34,0
254,alibaba_replay,monte_carlo,44.2871,47.8937,129.6,-6.2021,34,0
255,alibaba_replay,monte_carlo,44.269,48.1685,129.6,-6.2409,34,0
256,alibaba_replay,monte_carlo,44.1786,48.0888,129.6,-6.0646,34,0
257,alibaba_replay,monte_carlo,44.1156,48.2212,129.6,-6.1703,34,0
258,alibaba_replay,monte_carlo,44.0394,48.1381,129.6,-6.0644,34,0
259,alibaba_replay,monte_carlo,43.9496,48.1074,129.6,-6.0939,34,0
260,alibaba_replay,monte_carlo,43.9085,48.0097,129.6,-6.0596,34,0
261,alibaba_replay,monte_carlo,43.8628,48.1931,129.6,-6.2009,34,0
262,alibaba_replay,monte_carlo,43.844,48.1488,129.6,-6.0886,34,0
263,alibaba_replay,monte_carlo,43.7929,48.0516,129.6,-6.0655,34,0
264,alibaba_replay,monte_carlo,43.6992,48.2471,129.6,-6.2147,34,0
265,alibaba_replay,monte_carlo,43.6621,48.3154,129.6,-6.1528,34,0
266,alibaba_replay,monte_carlo,43.5987,48.423,129.6,-6.1758,34,0
267,alibaba_replay,monte_carlo,43.5393,48.4569,129.6,-6.1417,34,0
268,alibaba_replay,monte_carlo,43.5006,48.3106,129.6,-6.0537,34,0
269,alibaba_replay,monte_carlo,43.4522,48.255,129.6,-6.0991,34,0
270,alibaba_replay,monte_carlo,43.3719,48.4441,129.6,-6.2211,34,0
271,alibaba_replay,monte_carlo,43.3376,48.6639,129.6,-6.2375,34,0
272,alibaba_replay,monte_carlo,43.2201,48.5718,129.6,-6.0844,34,0
273,alibaba_replay,monte_carlo,43.1153,48.3995,129.6,-6.0474,34,0
274,alibaba_replay,monte_carlo,43.0578,48.2761,129.6,-5.9259,33,0
275,alibaba_replay,monte_carlo,42.9542,48.1715,129.6,-5.9376,33,0
276,alibaba_replay,monte_carlo,43.2947,49.2076,113.4,-6.4052,33,1
277,alibaba_replay,monte_carlo,43.6203,47.3889,113.4,-5.0999,34,3
278,alibaba_replay,monte_carlo,44.3169,48.2361,99.42,-6.6332,36,5
279,alibaba_replay,monte_carlo,44.0583,48.0127,129.6,-6.159,35,0
280,alibaba_replay,monte_carlo,43.8916,48.0235,129.6,-6.1325,34,0
281,alibaba_replay,monte_carlo,43.6864,47.9867,129.6,-5.96,33,0
282,alibaba_replay,monte_carlo,43.4951,48.0752,129.6,-6.0277,33,0
283,alibaba_replay,monte_carlo,43.3126,47.9776,129.6,-5.941,33,0
284,alibaba_replay,monte_carlo,43.1284,47.9636,129.6,-5.9875,33,0
285,alibaba_replay,monte_carlo,42.9432,47.8264,129.6,-5.9315,33,0
286,alibaba_replay,monte_carlo,42.775,47.8454,129.6,-6.0139,33,0
287,alibaba_replay,monte_carlo,43.0394,49.0215,113.4,-6.4968,33,1
288,alibaba_replay,monte_carlo,43.3196,48.109,113.4,-5.5871,34,3
289,alibaba_replay,monte_carlo,44.0156,48.6572,99.66,-6.3673,35,5
290,alibaba_replay,monte_carlo,44.6042,49.0926,99.18,-6.4574,36,5
291,alibaba_replay,monte_carlo,44.2538,49.0402,129.6,-6.2787,35,0
292,alibaba_replay,monte_carlo,43.9441,48.9378,129.6,-6.2584,35,0
293,alibaba_replay,monte_carlo,43.6241,48.7,129.6,-6.0454,34,0
294,alibaba_replay,monte_carlo,43.3363,48.402,129.6,-6.0198,34,0
295,alibaba_replay,monte_carlo,43.0295,48.1027,129.6,-5.8732,33,0
296,alibaba_replay,monte_carlo,42.6899,47.9392,129.6,-5.9468,33,0
297,alibaba_replay,monte_carlo,42.8051,48.8068,113.4,-6.3578,33,3
298,alibaba_replay,monte_carlo,42.4264,48.5892,129.6,-5.7807,32,0
299,alibaba_replay,monte_carlo,43.3426,48.7179,85.23,-5.7833,33,6
300,alibaba_replay,monte_carlo,43.8238,49.3948,99.42,-6.3064,34,5
301,alibaba_replay,monte_carlo,44.2335,49.0286,99.18,-5.6394,33,5
302,alibaba_replay,monte_carlo,43.7538,48.6662,129.6,-5.8628,33,0
303,alibaba_replay,monte_carlo,45.9744,51.1464,32.4,-6.8346,36,7
304,alibaba_replay,monte_carlo,45.382,50.8818,129.6,-5.9426,33,0
305,alibaba_replay,monte_carlo,44.7826,50.3485,129.6,-5.828,33,0
306,alibaba_replay,monte_carlo,44.2263,50.1331,129.6,-6.0015,33,0
307,alibaba_replay,monte_carlo,43.6551,49.8215,129.6,-5.9685,33,0
308,alibaba_replay,monte_carlo,43.1084,49.7329,129.6,-6.0915,33,0
309,alibaba_replay,monte_carlo,43.0128,50.4445,113.4,-6.4328,33,2
310,alibaba_replay,monte_carlo,42.9496,51.301,113.4,-6.4465,32,2
311,alibaba_replay,monte_carlo,42.9285,52.2463,113.4,-6.4102,31,2
312,alibaba_replay,monte_carlo,43.2113,52.7478,99.42,-6.0912,31,5
313,alibaba_replay,monte_carlo,42.6138,52.4264,129.6,-5.8893,31,0
314,alibaba_replay,monte_carlo,42.4887,53.0817,113.4,-6.2426,31,1
315,alibaba_replay,monte_carlo,42.3571,53.7847,113.4,-6.104,30,1
316,alibaba_replay,monte_carlo,42.2516,54.593,113.4,-6.1616,30,1
317,alibaba_replay,monte_carlo,44.3782,56.6276,32.4,-8.0013,32,7
318,alibaba_replay,monte_carlo,44.1103,57.0406,113.4,-8.294,32,1
319,alibaba_replay,monte_carlo,43.3381,56.2236,129.6,-7.2915,32,0
320,alibaba_replay,monte_carlo,45.3193,58.1521,32.4,-8.486,32,7
321,alibaba_replay,monte_carlo,44.9365,58.7538,113.4,-8.3883,32,4
322,alibaba_replay,monte_carlo,44.5249,55.8748,113.4,-6.0404,32,3
323,alibaba_replay,monte_carlo,44.1429,53.693,113.4,-5.0092,32,3
324,alibaba_replay,monte_carlo,43.7234,53.9156,113.4,-6.0192,31,2
325,alibaba_replay,monte_carlo,43.3003,54.5727,113.4,-6.2385,31,1
326,alibaba_replay,monte_carlo,42.4275,53.9473,129.6,-5.5748,30,0
327,alibaba_replay,monte_carlo,42.0158,54.4163,113.4,-6.022,30,1
328,alibaba_replay,monte_carlo,42.3679,53.3148,85.23,-5.1687,31,6
329,alibaba_replay,monte_carlo,42.7265,53.2307,83.16,-5.645,31,6
330,alibaba_replay,monte_carlo,42.2025,53.3021,113.4,-5.9732,31,2
331,alibaba_replay,monte_carlo,41.6398,54.0143,113.4,-5.9936,29,4
332,alibaba_replay,monte_carlo,41.118,54.3216,113.4,-5.3411,26,4
333,alibaba_replay,monte_carlo,40.1578,53.76,129.6,-5.0192,26,0
334,alibaba_replay,monte_carlo,39.6343,51.4188,113.4,-3.8875,24,3
335,alibaba_replay,monte_carlo,38.6548,50.646,129.6,-4.3136,22,0
336,alibaba_replay,monte_carlo,38.9626,51.1617,85.23,-4.7997,23,6
337,alibaba_replay,monte_carlo,38.8015,49.61,99.18,-3.7129,22,5
338,alibaba_replay,monte_carlo,38.6378,49.2103,99.18,-4.2889,22,5
339,alibaba_replay,monte_carlo,37.569,48.5288,129.6,-4.2093,21,0
340,alibaba_replay,monte_carlo,37.0035,47.2958,113.4,-3.821,21,3
341,alibaba_replay,monte_carlo,35.9625,46.2057,129.6,-3.855,20,0
342,alibaba_replay,monte_carlo,35.411,46.6506,113.4,-4.5099,20,1
343,alibaba_replay,monte_carlo,34.8325,47.5286,113.4,-4.4265,18,1
344,alibaba_replay,monte_carlo,34.6687,46.5498,99.42,-3.401,18,5
345,alibaba_replay,monte_carlo,33.6767,45.8085,129.6,-3.7293,18,0
346,alibaba_replay,monte_carlo,33.5108,45.7355,99.42,-3.8539,18,5
347,alibaba_replay,monte_carlo,33.3086,45.5957,99.42,-3.8205,18,5
348,alibaba_replay,monte_carlo,32.2776,44.7428,129.6,-3.5236,17,0
349,alibaba_replay,monte_carlo,31.2908,43.635,129.6,-3.3961,17,0
350,alibaba_replay,monte_carlo,30.726,43.7418,113.4,-3.1409,12,1
351,alibaba_replay,monte_carlo,30.1954,43.9463,113.4,-3.1898,12,2
352,alibaba_replay,monte_carlo,29.6165,44.2531,113.4,-3.0909,11,1
353,alibaba_replay,monte_carlo,29.0043,44.5192,113.4,-3.0705,11,1
354,alibaba_replay,monte_carlo,28.3741,44.7698,113.4,-3.0628,11,1
355,alibaba_replay,monte_carlo,27.7812,44.7361,113.4,-2.7706,10,1
356,alibaba_replay,monte_carlo,27.1572,44.5675,113.4,-2.7032,10,1
357,alibaba_replay,monte_carlo,26.5524,44.3534,113.4,-2.6804,10,1
358,alibaba_replay,monte_carlo,25.9449,44.1552,113.4,-2.6884,10,1
359,alibaba_replay,monte_carlo,25.3567,44.0377,113.4,-2.5788,9,1
360,alibaba_replay,monte_carlo,24.7899,44.0416,113.4,-2.6394,9,1
361,alibaba_replay,monte_carlo,24.6558,42.1321,99.42,-1.5857,9,5
362,alibaba_replay,monte_carlo,24.4484,41.1208,99.42,-1.7348,7,5
363,alibaba_replay,monte_carlo,24.1768,40.385,99.42,-1.8725,7,5
364,alibaba_replay,monte_carlo,23.9254,39.388,99.42,-1.7419,7,5
365,alibaba_replay,monte_carlo,23.2445,39.0122,113.4,-1.9996,6,4
366,alibaba_replay,monte_carlo,22.9574,37.7536,99.42,-1.4611,6,5
367,alibaba_replay,monte_carlo,22.6273,36.9938,99.42,-1.7105,6,5
368,alibaba_replay,monte_carlo,22.2493,36.0914,99.42,-1.4892,5,5
369,alibaba_replay,monte_carlo,21.9227,34.8991,99.18,0.4074,0,5
370,alibaba_replay,monte_carlo,21.9979,34.8245,85.23,-0.0546,0,6
371,alibaba_replay,monte_carlo,22.0026,34.6281,85.23,0.0064,0,6
372,alibaba_replay,monte_carlo,21.6353,33.6915,99.18,0.2795,0,5
373,alibaba_replay,monte_carlo,21.241,31.8279,99.66,0.7562,0,5
374,alibaba_replay,monte_carlo,20.8639,31.4022,99.18,0.0569,0,5
375,alibaba_replay,monte_carlo,20.4688,30.7499,99.66,0.1867,0,5
376,alibaba_replay,monte_carlo,20.4303,30.0434,85.23,0.3553,0,6
377,alibaba_replay,monte_carlo,19.9779,29.7396,99.18,0.0665,0,5
378,alibaba_replay,monte_carlo,19.9397,29.3695,85.23,0.2096,0,6
379,alibaba_replay,monte_carlo,19.4829,28.6358,99.66,0.3031,0,5
380,alibaba_replay,monte_carlo,19.4063,28.5335,85.23,0.1128,0,6
381,alibaba_replay,monte_carlo,18.9674,27.7,99.18,0.3933,0,5
382,alibaba_replay,monte_carlo,18.5089,26.6409,99.42,0.5088,0,5
383,alibaba_replay,monte_carlo,17.9469,26.1246,99.66,0.2419,0,5
384,alibaba_replay,monte_carlo,17.7962,25.716,85.23,0.3133,0,6
385,alibaba_replay,monte_carlo,17.2737,25.3769,99.42,0.1868,0,5
386,alibaba_replay,monte_carlo,16.7432,24.2955,99.42,0.5676,0,5
387,alibaba_replay,monte_carlo,16.6162,24.2243,85.23,0.1675,0,6
388,alibaba_replay,monte_carlo,16.1156,23.2429,99.18,0.5321,0,5
389,alibaba_replay,monte_carlo,15.6231,22.7608,99.42,0.2864,0,5
390,alibaba_replay,monte_carlo,15.4936,22.9084,85.23,0.0839,0,6
391,alibaba_replay,monte_carlo,14.9865,22.1195,99.42,0.4598,0,5
392,alibaba_replay,monte_carlo,14.482,20.9701,99.18,0.6492,0,5
393,alibaba_replay,monte_carlo,13.9419,20.6471,99.42,0.2407,0,5
394,alibaba_replay,monte_carlo,13.4611,20.4198,99.42,0.1982,0,5
395,alibaba_replay,monte_carlo,12.9693,19.968,99.18,0.3155,0,5
396,alibaba_replay,monte_carlo,12.8924,20.1378,85.23,0.1213,0,6
397,alibaba_replay,monte_carlo,12.3765,18.9695,99.42,0.6976,0,5
398,alibaba_replay,monte_carlo,11.8671,18.0144,99.18,0.5953,0,5
399,alibaba_replay,monte_carlo,11.338,17.2145,99.42,0.518,0,5
400,alibaba_replay,monte_carlo,10.8548,16.8423,99.42,0.3042,0,5
401,alibaba_replay,monte_carlo,9.9621,16.8759,113.4,0.002,0,3
402,alibaba_replay,monte_carlo,9.4716,16.5121,99.18,0.2983,0,5
403,alibaba_replay,monte_carlo,8.9763,15.3708,99.42,0.6883,0,5
404,alibaba_replay,monte_carlo,8.1719,15.4024,113.4,-0.0185,0,3
405,alibaba_replay,monte_carlo,7.7739,14.9448,99.18,0.3386,0,5
406,alibaba_replay,monte_carlo,7.4265,13.9393,99.42,0.627,0,5
407,alibaba_replay,monte_carlo,6.7842,13.8554,113.4,0.0605,0,3
408,alibaba_replay,monte_carlo,6.2484,13.8801,113.4,-0.0093,0,3
409,alibaba_replay,monte_carlo,5.8569,13.259,99.18,0.4337,0,5
410,alibaba_replay,monte_carlo,5.4533,12.5122,99.42,0.511,0,5
411,alibaba_replay,monte_carlo,5.3952,13.032,85.23,-0.0038,0,6
412,alibaba_replay,monte_carlo,6.7556,14.7515,32.4,-0.2395,0,7
413,alibaba_replay,monte_carlo,8.0921,16.4739,32.4,-0.2403,0,7
414,alibaba_replay,monte_carlo,9.3497,18.0922,32.4,-0.1835,0,7
415,alibaba_replay,monte_carlo,10.4948,19.3251,32.4,0.0116,0,7
416,alibaba_replay,monte_carlo,11.6201,20.7293,32.4,-0.0763,0,7
417,alibaba_replay,monte_carlo,12.6697,21.8408,32.4,0.0681,0,7
418,alibaba_replay,monte_carlo,11.7954,19.5473,99.18,1.1717,0,5
419,alibaba_replay,monte_carlo,10.9329,17.5137,99.18,1.1779,0,5
420,alibaba_replay,monte_carlo,10.1416,16.2018,99.18,0.8387,0,5
421,alibaba_replay,monte_carlo,9.3807,15.0835,99.42,0.7415,0,5
422,alibaba_replay,monte_carlo,8.629,13.8088,99.18,0.8235,0,5
423,alibaba_replay,monte_carlo,7.6204,13.3432,113.4,0.2949,0,4
424,alibaba_replay,monte_carlo,7.4144,13.0361,83.16,0.4339,0,6
425,alibaba_replay,monte_carlo,6.3583,12.7274,113.4,0.2114,0,2
426,alibaba_replay,monte_carlo,5.7772,12.6667,113.4,0.0626,0,2
427,alibaba_replay,monte_carlo,5.7818,13.7627,83.16,-0.2871,0,6
428,alibaba_replay,monte_carlo,5.0221,11.4516,113.4,1.0749,0,3
429,alibaba_replay,monte_carlo,4.5596,10.0335,113.4,0.805,0,3
430,alibaba_replay,monte_carlo,4.6843,11.2407,87.48,-0.3254,0,6
431,alibaba_replay,monte_carlo,4.5742,10.9243,99.18,0.3543,0,5
432,alibaba_replay,monte_carlo,4.8329,12.3043,85.23,-0.3999,0,6
433,alibaba_replay,monte_carlo,6.4104,14.8899,32.4,-0.3585,0,7
434,alibaba_replay,monte_carlo,7.9298,17.4196,32.4,-0.3771,0,7
435,alibaba_replay,monte_carlo,9.2534,19.1164,32.4,-0.2438,0,7
436,alibaba_replay,monte_carlo,10.5576,20.8186,32.4,-0.2625,0,7
437,alibaba_replay,monte_carlo,11.7656,22.4163,32.4,-0.22,0,7
438,alibaba_replay,monte_carlo,12.9158,24.2049,32.4,-0.3305,0,7
439,alibaba_replay,monte_carlo,13.9959,25.5708,32.4,-0.1286,0,7
440,alibaba_replay,monte_carlo,15.0226,27.0913,32.4,-0.2164,0,7
441,alibaba_replay,monte_carlo,15.9474,27.7371,32.4,0.2181,0,7
442,alibaba_replay,monte_carlo,16.8205,28.7145,32.4,0.0485,0,7
443,alibaba_replay,monte_carlo,17.5952,29.3991,32.4,0.1939,0,7
444,alibaba_replay,monte_carlo,16.1239,28.7447,113.4,0.3006,0,3
445,alibaba_replay,monte_carlo,16.9772,29.4953,32.4,0.1588,0,7
446,alibaba_replay,monte_carlo,16.3499,27.8683,83.16,1.0144,0,6
447,alibaba_replay,monte_carlo,15.6888,25.3376,83.16,1.2271,0,6
448,alibaba_replay,monte_carlo,15.1206,24.223,83.16,0.8012,0,6
449,alibaba_replay,monte_carlo,14.5537,21.602,83.16,1.2611,0,6
450,alibaba_replay,monte_carlo,14.0678,20.9103,83.16,0.6079,0,6
451,alibaba_replay,monte_carlo,12.7067,18.8736,113.4,1.0203,0,3
452,alibaba_replay,monte_carlo,12.1462,18.2375,87.48,0.5299,0,6
453,alibaba_replay,monte_carlo,13.1635,19.4205,32.4,0.0047,0,7
454,alibaba_replay,monte_carlo,14.1246,20.396,32.4,0.1095,0,7
455,alibaba_replay,monte_carlo,15.0494,21.5673,32.4,0.0091,0,7
456,alibaba_replay,monte_carlo,15.8898,22.556,32.4,0.0988,0,7
457,alibaba_replay,monte_carlo,16.6919,23.7219,32.4,0.0098,0,7
458,alibaba_replay,monte_carlo,17.4755,24.7549,32.4,0.0733,0,7
459,alibaba_replay,monte_carlo,16.8098,23.7453,83.16,0.7467,0,6
460,alibaba_replay,monte_carlo,16.1505,21.875,83.16,1.1881,0,6
461,alibaba_replay,monte_carlo,14.6669,20.6941,113.4,0.6025,0,3
462,alibaba_replay,monte_carlo,13.6814,19.9037,99.66,0.5073,0,5
463,alibaba_replay,monte_carlo,12.7357,18.7257,99.18,0.7116,0,5
464,alibaba_replay,monte_carlo,11.465,17.5393,113.4,0.5924,0,4
465,alibaba_replay,monte_carlo,11.0265,17.4386,85.23,0.2559,0,6
466,alibaba_replay,monte_carlo,12.1096,18.7564,32.4,-0.088,0,7
467,alibaba_replay,monte_carlo,13.1776,19.7884,32.4,0.0507,0,7
468,alibaba_replay,monte_carlo,12.3563,18.43,99.18,0.7859,0,5
469,alibaba_replay,monte_carlo,11.541,17.3497,99.42,0.6464,0,5
470,alibaba_replay,monte_carlo,12.6041,18.8245,32.4,-0.1729,0,7
471,alibaba_replay,monte_carlo,11.3871,17.751,113.4,0.5338,0,3
472,alibaba_replay,monte_carlo,10.5681,16.1623,99.18,0.895,0,5
473,alibaba_replay,monte_carlo,9.8439,15.5307,99.42,0.4198,0,5
474,alibaba_replay,monte_carlo,9.1352,14.7643,99.42,0.4972,0,5
475,alibaba_replay,monte_carlo,8.4543,14.1907,99.18,0.409,0,5
476,alibaba_replay,monte_carlo,9.6434,15.43,32.4,-0.0378,0,7
477,alibaba_replay,monte_carlo,10.775,16.6961,32.4,-0.0546,0,7
478,alibaba_replay,monte_carlo,11.8409,17.9859,32.4,-0.0649,0,7
479,alibaba_replay,monte_carlo,13.1,19.0132,32.4,0.0604,0,7
480,alibaba_replay,monte_carlo,12.8227,18.5206,85.23,0.466,0,6
481,alibaba_replay,monte_carlo,11.4397,17.6528,129.6,0.3316,0,0
482,alibaba_replay,monte_carlo,10.604,18.301,113.4,-0.331,0,3
483,alibaba_replay,monte_carlo,9.8976,18.827,113.4,-0.294,0,3
484,alibaba_replay,monte_carlo,9.2642,18.9994,113.4,-0.1427,0,3
485,alibaba_replay,monte_carlo,8.6606,19.2108,113.4,-0.1997,0,3
486,alibaba_replay,monte_carlo,8.1611,19.5463,113.4,-0.298,0,3
487,alibaba_replay,monte_carlo,7.7071,19.5861,113.4,-0.1822,0,3
488,alibaba_replay,monte_carlo,7.4672,19.6931,113.4,-0.2265,0,3
489,alibaba_replay,monte_carlo,6.7702,16.8017,113.4,0.8924,0,1
490,alibaba_replay,monte_carlo,6.2639,16.3306,113.4,0.1735,0,1
491,alibaba_replay,monte_carlo,5.3097,15.2094,129.6,0.4147,0,0
492,alibaba_replay,monte_carlo,5.1665,14.032,99.42,0.6774,0,5
493,alibaba_replay,monte_carlo,5.0635,13.1474,99.42,0.5475,0,5
494,alibaba_replay,monte_carlo,4.9306,12.9254,99.42,0.2316,0,5
495,alibaba_replay,monte_carlo,4.6443,13.1366,113.4,-0.0988,0,3
496,alibaba_replay,monte_carlo,4.5587,13.1239,113.4,-0.0003,0,3
497,alibaba_replay,monte_carlo,4.5234,13.3273,113.4,-0.115,0,3
498,alibaba_replay,monte_carlo,4.4299,13.225,99.18,0.1613,0,5
499,alibaba_replay,monte_carlo,4.3582,13.3564,113.4,-0.0655,0,3
500,alibaba_replay,monte_carlo,4.4228,13.5327,113.4,-0.0936,0,3
1,workload_burst,monte_carlo,19.005,20.0313,129.6,1.082,0,0
2,workload_burst,monte_carlo,16.1854,17.2549,129.6,1.0981,0,0
3,workload_burst,monte_carlo,13.5458,14.7247,129.6,1.0982,0,0
4,workload_burst,monte_carlo,11.0353,12.1591,129.6,1.0984,0,0
5,workload_burst,monte_carlo,8.6406,9.755,129.6,1.0984,0,0
6,workload_burst,monte_carlo,6.3804,7.6229,129.6,1.0982,0,0
7,workload_burst,monte_carlo,4.2127,5.2771,129.6,1.0986,0,0
